Code,Plot,Tree,TrHist,Species,DBH,DBHcm,PlotSize,Year,BasalArea,Equation
3665_1981,171,48,10,12,5.5,13.97,POLE,1981,153.2790124269931,4
3666_1981,178,328,31,531,5.5,13.97,POLE,1981,153.2790124269931,3
3667_1981,189,227,10,316,5.5,13.97,POLE,1981,153.2790124269931,5
3668_1981,190,317,31,12,5.5,13.97,POLE,1981,153.2790124269931,4
3669_1981,194,299,10,318,5.5,13.97,POLE,1981,153.2790124269931,1
367_1981,201,340,0,261,20.2,51.308,SAW,1981,2067.56919770943,4
3670_1981,195,239,10,531,5.5,13.97,POLE,1981,153.2790124269931,3
3671_1981,224,377,0,531,5.5,13.97,POLE,1981,153.2790124269931,3
3672_1981,224,379,0,531,5.5,13.97,POLE,1981,153.2790124269931,3
3673_1981,234,325,0,318,5.5,13.97,POLE,1981,153.2790124269931,1
3674_1981,238,399,0,97,5.5,13.97,POLE,1981,153.2790124269931,6
3675_1981,246,317,0,531,5.5,13.97,POLE,1981,153.2790124269931,3
3676_1981,246,318,0,316,5.5,13.97,POLE,1981,153.2790124269931,5
3677_1981,246,326,0,316,5.5,13.97,POLE,1981,153.2790124269931,5
3678_1981,253,353,0,97,5.5,13.97,POLE,1981,153.2790124269931,6
3679_1981,253,364,0,12,5.5,13.97,POLE,1981,153.2790124269931,4
368_1981,272,394,0,371,20.2,51.308,SAW,1981,2067.56919770943,2
3680_1981,254,350,0,97,5.5,13.97,POLE,1981,153.2790124269931,6
3681_1981,256,333,0,97,5.5,13.97,POLE,1981,153.2790124269931,6
3682_1981,259,351,0,531,5.5,13.97,POLE,1981,153.2790124269931,3
3683_1981,2,5,10,318,5.4,13.716000000000001,POLE,1981,147.75590090483036,1
3684_1981,8,381,31,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
3685_1981,61,79,10,371,5.4,13.716000000000001,POLE,1981,147.75590090483036,2
3686_1981,68,244,10,999,5.4,13.716000000000001,POLE,1981,147.75590090483036,4
3687_1981,88,24,10,371,5.4,13.716000000000001,POLE,1981,147.75590090483036,2
3688_1981,96,302,31,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
3689_1981,99,92,10,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
369_1981,275,332,0,318,20.2,51.308,SAW,1981,2067.56919770943,1
3690_1981,101,90,10,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
3691_1981,102,346,31,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
3692_1981,121,285,10,97,5.4,13.716000000000001,POLE,1981,147.75590090483036,6
3693_1981,123,368,31,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
3695_1981,131,366,31,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
3696_1981,133,22,10,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
3697_1981,139,5,10,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
3698_1981,143,305,31,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
3699_1981,151,68,10,316,5.4,13.716000000000001,POLE,1981,147.75590090483036,5
370_1981,76,78,10,318,20.1,51.054,SAW,1981,2047.1488863018008,1
3701_1981,164,279,10,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
3702_1981,166,31,10,97,5.4,13.716000000000001,POLE,1981,147.75590090483036,6
3703_1981,184,337,31,318,5.4,13.716000000000001,POLE,1981,147.75590090483036,1
3704_1981,189,339,30,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
3705_1981,189,341,31,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
3706_1981,230,310,0,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
3707_1981,240,384,0,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
3708_1981,253,363,0,97,5.4,13.716000000000001,POLE,1981,147.75590090483036,6
3709_1981,254,344,0,97,5.4,13.716000000000001,POLE,1981,147.75590090483036,6
371_1981,77,45,10,318,20.1,51.054,SAW,1981,2047.1488863018008,1
3710_1981,254,367,0,97,5.4,13.716000000000001,POLE,1981,147.75590090483036,6
3711_1981,262,360,0,371,5.4,13.716000000000001,POLE,1981,147.75590090483036,2
3712_1981,274,324,0,531,5.4,13.716000000000001,POLE,1981,147.75590090483036,3
3713_1981,287,350,0,371,5.4,13.716000000000001,POLE,1981,147.75590090483036,2
3715_1981,28,238,10,97,5.3,13.462,POLE,1981,142.3341308784871,6
3717_1981,72,36,10,531,5.3,13.462,POLE,1981,142.3341308784871,3
3718_1981,76,257,10,531,5.3,13.462,POLE,1981,142.3341308784871,3
3719_1981,85,253,10,531,5.3,13.462,POLE,1981,142.3341308784871,3
372_1981,105,99,10,318,20.1,51.054,SAW,1981,2047.1488863018008,1
3721_1981,120,350,31,97,5.3,13.462,POLE,1981,142.3341308784871,6
3722_1981,132,390,31,531,5.3,13.462,POLE,1981,142.3341308784871,3
3723_1981,138,383,31,531,5.3,13.462,POLE,1981,142.3341308784871,3
3724_1981,153,70,10,543,5.3,13.462,POLE,1981,142.3341308784871,7
3725_1981,230,309,0,97,5.3,13.462,POLE,1981,142.3341308784871,6
3726_1981,231,361,0,97,5.3,13.462,POLE,1981,142.3341308784871,6
3727_1981,242,347,0,531,5.3,13.462,POLE,1981,142.3341308784871,3
3728_1981,246,315,0,531,5.3,13.462,POLE,1981,142.3341308784871,3
3729_1981,253,361,0,97,5.3,13.462,POLE,1981,142.3341308784871,6
373_1981,119,80,10,371,20.1,51.054,SAW,1981,2047.1488863018008,2
3730_1981,254,362,0,97,5.3,13.462,POLE,1981,142.3341308784871,6
3731_1981,268,303,0,531,5.3,13.462,POLE,1981,142.3341308784871,3
3732_1981,283,378,0,371,5.3,13.462,POLE,1981,142.3341308784871,2
3734_1981,14,72,10,999,5.2,13.208,POLE,1981,137.0137023479634,4
3735_1981,17,383,31,371,5.2,13.208,POLE,1981,137.0137023479634,2
3736_1981,66,219,10,531,5.2,13.208,POLE,1981,137.0137023479634,3
3737_1981,68,248,10,531,5.2,13.208,POLE,1981,137.0137023479634,3
3738_1981,83,342,31,531,5.2,13.208,POLE,1981,137.0137023479634,3
3739_1981,83,343,31,531,5.2,13.208,POLE,1981,137.0137023479634,3
374_1981,147,57,10,318,20.1,51.054,SAW,1981,2047.1488863018008,1
3740_1981,113,54,10,97,5.2,13.208,POLE,1981,137.0137023479634,6
3741_1981,120,351,31,97,5.2,13.208,POLE,1981,137.0137023479634,6
3742_1981,124,21,10,97,5.2,13.208,POLE,1981,137.0137023479634,6
3743_1981,131,361,31,316,5.2,13.208,POLE,1981,137.0137023479634,5
3744_1981,143,304,31,531,5.2,13.208,POLE,1981,137.0137023479634,3
3745_1981,161,31,10,97,5.2,13.208,POLE,1981,137.0137023479634,6
3746_1981,163,88,10,12,5.2,13.208,POLE,1981,137.0137023479634,4
3748_1981,165,53,10,97,5.2,13.208,POLE,1981,137.0137023479634,6
3749_1981,168,18,10,543,5.2,13.208,POLE,1981,137.0137023479634,7
375_1981,173,1,10,371,20.1,51.054,SAW,1981,2047.1488863018008,2
3750_1981,172,369,31,12,5.2,13.208,POLE,1981,137.0137023479634,4
3751_1981,178,327,31,531,5.2,13.208,POLE,1981,137.0137023479634,3
3752_1981,180,312,31,531,5.2,13.208,POLE,1981,137.0137023479634,3
3753_1981,206,332,0,97,5.2,13.208,POLE,1981,137.0137023479634,6
3754_1981,216,305,0,531,5.2,13.208,POLE,1981,137.0137023479634,3
3755_1981,225,309,0,318,5.2,13.208,POLE,1981,137.0137023479634,1
3756_1981,233,382,0,531,5.2,13.208,POLE,1981,137.0137023479634,3
3757_1981,249,315,0,97,5.2,13.208,POLE,1981,137.0137023479634,6
3758_1981,250,321,0,531,5.2,13.208,POLE,1981,137.0137023479634,3
3759_1981,250,324,0,531,5.2,13.208,POLE,1981,137.0137023479634,3
376_1981,263,378,0,318,20.1,51.054,SAW,1981,2047.1488863018008,1
3760_1981,254,359,0,97,5.2,13.208,POLE,1981,137.0137023479634,6
3761_1981,254,370,0,97,5.2,13.208,POLE,1981,137.0137023479634,6
3762_1981,286,337,0,318,5.2,13.208,POLE,1981,137.0137023479634,1
3763_1981,10,24,10,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
3764_1981,12,13,10,371,5.1,12.953999999999999,POLE,1981,131.79461531325913,2
3765_1981,14,77,10,371,5.1,12.953999999999999,POLE,1981,131.79461531325913,2
3767_1981,54,353,31,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
3768_1981,80,9,10,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
3769_1981,101,87,10,97,5.1,12.953999999999999,POLE,1981,131.79461531325913,6
377_1981,22,11,10,318,20,50.8,SAW,1981,2026.8299163899908,1
3770_1981,114,275,10,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
3771_1981,114,371,31,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
3772_1981,132,385,31,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
3773_1981,132,388,31,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
3774_1981,136,60,10,318,5.1,12.953999999999999,POLE,1981,131.79461531325913,1
3775_1981,138,378,31,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
3776_1981,140,329,31,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
3779_1981,163,85,10,97,5.1,12.953999999999999,POLE,1981,131.79461531325913,6
3780_1981,169,301,31,12,5.1,12.953999999999999,POLE,1981,131.79461531325913,4
3782_1981,176,288,10,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
3783_1981,178,329,31,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
3784_1981,181,367,31,97,5.1,12.953999999999999,POLE,1981,131.79461531325913,6
3785_1981,189,340,31,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
3786_1981,209,378,0,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
3787_1981,222,388,0,318,5.1,12.953999999999999,POLE,1981,131.79461531325913,1
3788_1981,231,362,0,97,5.1,12.953999999999999,POLE,1981,131.79461531325913,6
3789_1981,233,384,0,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
379_1981,155,57,10,97,20,50.8,SAW,1981,2026.8299163899908,6
3790_1981,242,348,0,999,5.1,12.953999999999999,POLE,1981,131.79461531325913,4
3791_1981,242,353,0,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
3792_1981,256,331,0,12,5.1,12.953999999999999,POLE,1981,131.79461531325913,4
3793_1981,257,386,0,318,5.1,12.953999999999999,POLE,1981,131.79461531325913,1
3794_1981,258,308,0,318,5.1,12.953999999999999,POLE,1981,131.79461531325913,1
3795_1981,263,375,0,531,5.1,12.953999999999999,POLE,1981,131.79461531325913,3
3796_1981,279,370,0,371,5.1,12.953999999999999,POLE,1981,131.79461531325913,2
3798_1981,21,359,31,999,5,12.7,POLE,1981,126.67686977437442,4
3799_1981,22,361,31,531,5,12.7,POLE,1981,126.67686977437442,3
38_1981,232,393,0,371,27.7,70.358,SAW,1981,3887.915816367191,2
380_1981,205,316,0,371,20,50.8,SAW,1981,2026.8299163899908,2
3800_1981,32,60,10,371,5,12.7,POLE,1981,126.67686977437442,2
3801_1981,33,80,10,318,5,12.7,POLE,1981,126.67686977437442,1
3802_1981,38,6,10,97,5,12.7,POLE,1981,126.67686977437442,6
3803_1981,42,398,31,531,5,12.7,POLE,1981,126.67686977437442,3
3804_1981,45,12,10,97,5,12.7,POLE,1981,126.67686977437442,6
3806_1981,93,348,31,12,5,12.7,POLE,1981,126.67686977437442,4
3807_1981,96,305,31,531,5,12.7,POLE,1981,126.67686977437442,3
3808_1981,96,306,31,531,5,12.7,POLE,1981,126.67686977437442,3
3809_1981,100,374,31,999,5,12.7,POLE,1981,126.67686977437442,4
381_1981,263,380,0,318,20,50.8,SAW,1981,2026.8299163899908,1
3810_1981,110,53,10,531,5,12.7,POLE,1981,126.67686977437442,3
3811_1981,113,50,10,371,5,12.7,POLE,1981,126.67686977437442,2
3812_1981,121,320,31,97,5,12.7,POLE,1981,126.67686977437442,6
3813_1981,132,387,31,531,5,12.7,POLE,1981,126.67686977437442,3
3815_1981,150,369,31,318,5,12.7,POLE,1981,126.67686977437442,1
3816_1981,156,301,31,318,5,12.7,POLE,1981,126.67686977437442,1
3817_1981,160,7,10,12,5,12.7,POLE,1981,126.67686977437442,4
3819_1981,163,233,10,12,5,12.7,POLE,1981,126.67686977437442,4
382_1981,267,319,0,371,20,50.8,SAW,1981,2026.8299163899908,2
3820_1981,166,329,31,371,5,12.7,POLE,1981,126.67686977437442,2
3821_1981,174,261,10,371,5,12.7,POLE,1981,126.67686977437442,2
3822_1981,176,305,31,531,5,12.7,POLE,1981,126.67686977437442,3
3823_1981,196,237,10,531,5,12.7,POLE,1981,126.67686977437442,3
3824_1981,197,251,10,531,5,12.7,POLE,1981,126.67686977437442,3
3825_1981,211,374,0,371,5,12.7,POLE,1981,126.67686977437442,2
3826_1981,225,311,0,318,5,12.7,POLE,1981,126.67686977437442,1
3827_1981,248,333,0,531,5,12.7,POLE,1981,126.67686977437442,3
3828_1981,254,365,0,97,5,12.7,POLE,1981,126.67686977437442,6
3829_1981,254,366,0,12,5,12.7,POLE,1981,126.67686977437442,4
383_1981,269,310,0,371,20,50.8,SAW,1981,2026.8299163899908,2
3830_1981,258,304,0,531,5,12.7,POLE,1981,126.67686977437442,3
3831_1981,269,301,0,531,5,12.7,POLE,1981,126.67686977437442,3
3832_1981,269,304,0,531,5,12.7,POLE,1981,126.67686977437442,3
3833_1981,276,387,0,316,5,12.7,POLE,1981,126.67686977437442,5
3834_1981,21,253,10,999,4.9,12.446000000000002,POLE,1981,121.66046573130923,4
3835_1981,22,204,10,531,4.9,12.446000000000002,POLE,1981,121.66046573130923,3
3836_1981,28,237,10,371,4.9,12.446000000000002,POLE,1981,121.66046573130923,2
3837_1981,29,75,10,316,4.9,12.446000000000002,POLE,1981,121.66046573130923,5
3838_1981,29,338,31,371,4.9,12.446000000000002,POLE,1981,121.66046573130923,2
3839_1981,52,342,31,531,4.9,12.446000000000002,POLE,1981,121.66046573130923,3
384_1981,281,375,0,371,20,50.8,SAW,1981,2026.8299163899908,2
3840_1981,82,267,10,531,4.9,12.446000000000002,POLE,1981,121.66046573130923,3
3841_1981,87,345,31,531,4.9,12.446000000000002,POLE,1981,121.66046573130923,3
3843_1981,138,380,31,999,4.9,12.446000000000002,POLE,1981,121.66046573130923,4
3844_1981,177,332,31,999,4.9,12.446000000000002,POLE,1981,121.66046573130923,4
3845_1981,198,305,0,531,4.9,12.446000000000002,POLE,1981,121.66046573130923,3
3846_1981,211,373,0,371,4.9,12.446000000000002,POLE,1981,121.66046573130923,2
3847_1981,212,362,0,371,4.9,12.446000000000002,POLE,1981,121.66046573130923,2
3848_1981,229,380,0,316,4.9,12.446000000000002,POLE,1981,121.66046573130923,5
3849_1981,235,394,0,531,4.9,12.446000000000002,POLE,1981,121.66046573130923,3
385_1981,283,392,0,261,20,50.8,SAW,1981,2026.8299163899908,4
3850_1981,246,314,0,318,4.9,12.446000000000002,POLE,1981,121.66046573130923,1
3851_1981,250,320,0,531,4.9,12.446000000000002,POLE,1981,121.66046573130923,3
3852_1981,253,358,0,97,4.9,12.446000000000002,POLE,1981,121.66046573130923,6
3853_1981,268,306,0,531,4.9,12.446000000000002,POLE,1981,121.66046573130923,3
3854_1981,269,308,0,531,4.9,12.446000000000002,POLE,1981,121.66046573130923,3
3855_1981,286,339,0,531,4.9,12.446000000000002,POLE,1981,121.66046573130923,3
3856_1981,287,352,0,531,4.9,12.446000000000002,POLE,1981,121.66046573130923,3
3858_1981,96,303,31,531,4.8,12.192,POLE,1981,116.74540318406349,3
3859_1981,99,331,31,531,4.8,12.192,POLE,1981,116.74540318406349,3
386_1981,84,67,10,316,19.9,50.546,SAW,1981,2006.6122879740005,5
3860_1981,113,48,10,97,4.8,12.192,POLE,1981,116.74540318406349,6
3861_1981,127,362,31,531,4.8,12.192,POLE,1981,116.74540318406349,3
3862_1981,131,357,31,316,4.8,12.192,POLE,1981,116.74540318406349,5
3863_1981,135,14,10,531,4.8,12.192,POLE,1981,116.74540318406349,3
3864_1981,160,208,10,12,4.8,12.192,POLE,1981,116.74540318406349,4
3865_1981,163,234,10,97,4.8,12.192,POLE,1981,116.74540318406349,6
3866_1981,180,263,10,97,4.8,12.192,POLE,1981,116.74540318406349,6
3867_1981,217,303,0,318,4.8,12.192,POLE,1981,116.74540318406349,1
3868_1981,221,326,0,531,4.8,12.192,POLE,1981,116.74540318406349,3
3869_1981,231,358,0,97,4.8,12.192,POLE,1981,116.74540318406349,6
387_1981,92,6,10,318,19.9,50.546,SAW,1981,2006.6122879740005,1
3870_1981,234,328,0,531,4.8,12.192,POLE,1981,116.74540318406349,3
3871_1981,247,372,0,318,4.8,12.192,POLE,1981,116.74540318406349,1
3872_1981,259,349,0,531,4.8,12.192,POLE,1981,116.74540318406349,3
3873_1981,267,318,0,531,4.8,12.192,POLE,1981,116.74540318406349,3
3874_1981,271,325,0,531,4.8,12.192,POLE,1981,116.74540318406349,3
3875_1981,274,320,0,531,4.8,12.192,POLE,1981,116.74540318406349,3
3876_1981,274,321,0,531,4.8,12.192,POLE,1981,116.74540318406349,3
3878_1981,15,68,10,318,4.7,11.938,POLE,1981,111.93168213263726,1
3879_1981,30,54,10,531,4.7,11.938,POLE,1981,111.93168213263726,3
388_1981,214,341,0,261,19.9,50.546,SAW,1981,2006.6122879740005,4
3880_1981,69,318,31,531,4.7,11.938,POLE,1981,111.93168213263726,3
3882_1981,110,295,10,531,4.7,11.938,POLE,1981,111.93168213263726,3
3883_1981,121,313,31,97,4.7,11.938,POLE,1981,111.93168213263726,6
3884_1981,121,317,31,97,4.7,11.938,POLE,1981,111.93168213263726,6
3885_1981,132,389,31,531,4.7,11.938,POLE,1981,111.93168213263726,3
3886_1981,148,376,31,531,4.7,11.938,POLE,1981,111.93168213263726,3
3887_1981,168,332,31,318,4.7,11.938,POLE,1981,111.93168213263726,1
3888_1981,178,326,31,531,4.7,11.938,POLE,1981,111.93168213263726,3
3889_1981,190,318,31,531,4.7,11.938,POLE,1981,111.93168213263726,3
389_1981,27,36,10,318,19.8,50.292,SAW,1981,1986.4960010538302,1
3890_1981,198,304,0,318,4.7,11.938,POLE,1981,111.93168213263726,1
3891_1981,231,354,0,97,4.7,11.938,POLE,1981,111.93168213263726,6
3892_1981,238,388,0,12,4.7,11.938,POLE,1981,111.93168213263726,4
3893_1981,246,322,0,316,4.7,11.938,POLE,1981,111.93168213263726,5
3894_1981,246,327,0,97,4.7,11.938,POLE,1981,111.93168213263726,6
3895_1981,263,373,0,531,4.7,11.938,POLE,1981,111.93168213263726,3
3896_1981,268,304,0,97,4.7,11.938,POLE,1981,111.93168213263726,6
3897_1981,282,342,0,318,4.7,11.938,POLE,1981,111.93168213263726,1
3898_1981,283,382,0,97,4.7,11.938,POLE,1981,111.93168213263726,6
39_1981,246,331,0,371,27.7,70.358,SAW,1981,3887.915816367191,2
390_1981,29,72,10,743,19.8,50.292,SAW,1981,1986.4960010538302,2
3900_1981,13,388,31,316,4.6,11.684,POLE,1981,107.2193025770305,5
3902_1981,30,50,10,999,4.6,11.684,POLE,1981,107.2193025770305,4
3904_1981,95,339,31,531,4.6,11.684,POLE,1981,107.2193025770305,3
3905_1981,121,312,31,97,4.6,11.684,POLE,1981,107.2193025770305,6
3906_1981,121,316,31,12,4.6,11.684,POLE,1981,107.2193025770305,4
3907_1981,138,377,31,999,4.6,11.684,POLE,1981,107.2193025770305,4
3908_1981,138,379,31,531,4.6,11.684,POLE,1981,107.2193025770305,3
3909_1981,147,40,10,531,4.6,11.684,POLE,1981,107.2193025770305,3
391_1981,30,61,10,318,19.8,50.292,SAW,1981,1986.4960010538302,1
3910_1981,147,48,10,531,4.6,11.684,POLE,1981,107.2193025770305,3
3912_1981,179,314,31,531,4.6,11.684,POLE,1981,107.2193025770305,3
3913_1981,204,369,0,97,4.6,11.684,POLE,1981,107.2193025770305,6
3914_1981,209,381,0,531,4.6,11.684,POLE,1981,107.2193025770305,3
3915_1981,210,315,0,531,4.6,11.684,POLE,1981,107.2193025770305,3
3916_1981,211,376,0,318,4.6,11.684,POLE,1981,107.2193025770305,1
3917_1981,222,384,0,531,4.6,11.684,POLE,1981,107.2193025770305,3
3918_1981,222,387,0,531,4.6,11.684,POLE,1981,107.2193025770305,3
3919_1981,224,375,0,999,4.6,11.684,POLE,1981,107.2193025770305,4
392_1981,41,73,10,318,19.8,50.292,SAW,1981,1986.4960010538302,1
3920_1981,231,351,0,999,4.6,11.684,POLE,1981,107.2193025770305,4
3921_1981,231,353,0,97,4.6,11.684,POLE,1981,107.2193025770305,6
3922_1981,238,390,0,371,4.6,11.684,POLE,1981,107.2193025770305,2
3923_1981,244,369,0,71,4.6,11.684,POLE,1981,107.2193025770305,4
3924_1981,245,307,0,318,4.6,11.684,POLE,1981,107.2193025770305,1
3925_1981,246,316,0,531,4.6,11.684,POLE,1981,107.2193025770305,3
3926_1981,254,342,0,97,4.6,11.684,POLE,1981,107.2193025770305,6
3927_1981,254,360,0,97,4.6,11.684,POLE,1981,107.2193025770305,6
3928_1981,254,368,0,97,4.6,11.684,POLE,1981,107.2193025770305,6
3929_1981,260,327,0,241,4.6,11.684,POLE,1981,107.2193025770305,4
393_1981,54,67,10,261,19.8,50.292,SAW,1981,1986.4960010538302,4
3930_1981,283,381,0,531,4.6,11.684,POLE,1981,107.2193025770305,3
3931_1981,286,335,0,318,4.6,11.684,POLE,1981,107.2193025770305,1
3932_1981,286,340,0,531,4.6,11.684,POLE,1981,107.2193025770305,3
394_1981,151,100,10,129,19.8,50.292,SAW,1981,1986.4960010538302,4
395_1981,166,30,10,129,19.8,50.292,SAW,1981,1986.4960010538302,4
396_1981,168,40,10,371,19.8,50.292,SAW,1981,1986.4960010538302,2
397_1981,173,84,10,318,19.8,50.292,SAW,1981,1986.4960010538302,1
398_1981,217,310,0,318,19.8,50.292,SAW,1981,1986.4960010538302,1
399_1981,218,319,0,371,19.8,50.292,SAW,1981,1986.4960010538302,2
4_1981,147,58,10,318,34.3,87.122,SAW,1981,5961.3628208341515,1
40_1981,27,35,10,318,27.6,70.104,SAW,1981,3859.8948927730985,1
400_1981,260,346,0,318,19.8,50.292,SAW,1981,1986.4960010538302,1
401_1981,273,319,0,371,19.8,50.292,SAW,1981,1986.4960010538302,2
402_1981,29,69,10,743,19.7,50.038,SAW,1981,1966.4810556294788,2
403_1981,59,27,10,318,19.7,50.038,SAW,1981,1966.4810556294788,1
405_1981,102,35,10,318,19.7,50.038,SAW,1981,1966.4810556294788,1
406_1981,194,210,10,318,19.7,50.038,SAW,1981,1966.4810556294788,1
407_1981,265,357,0,261,19.7,50.038,SAW,1981,1966.4810556294788,4
408_1981,283,386,0,531,19.7,50.038,SAW,1981,1966.4810556294788,3
409_1981,56,79,10,318,19.6,49.784000000000006,SAW,1981,1946.5674517009477,1
41_1981,268,301,0,318,27.6,70.104,SAW,1981,3859.8948927730985,1
410_1981,65,85,10,261,19.6,49.784000000000006,SAW,1981,1946.5674517009477,4
411_1981,81,100,10,318,19.6,49.784000000000006,SAW,1981,1946.5674517009477,1
412_1981,86,90,10,531,19.6,49.784000000000006,SAW,1981,1946.5674517009477,3
413_1981,95,51,10,371,19.6,49.784000000000006,SAW,1981,1946.5674517009477,2
414_1981,99,3,10,318,19.6,49.784000000000006,SAW,1981,1946.5674517009477,1
415_1981,119,79,10,371,19.6,49.784000000000006,SAW,1981,1946.5674517009477,2
416_1981,168,27,10,371,19.6,49.784000000000006,SAW,1981,1946.5674517009477,2
417_1981,168,30,10,316,19.6,49.784000000000006,SAW,1981,1946.5674517009477,5
418_1981,172,90,10,371,19.6,49.784000000000006,SAW,1981,1946.5674517009477,2
42_1981,282,353,0,371,27.6,70.104,SAW,1981,3859.8948927730985,2
420_1981,229,379,0,318,19.6,49.784000000000006,SAW,1981,1946.5674517009477,1
421_1981,266,346,0,318,19.6,49.784000000000006,SAW,1981,1946.5674517009477,1
422_1981,283,389,0,97,19.6,49.784000000000006,SAW,1981,1946.5674517009477,6
423_1981,76,81,10,261,19.5,49.53,SAW,1981,1926.7551892682354,4
424_1981,245,314,0,318,19.5,49.53,SAW,1981,1926.7551892682354,1
425_1981,258,305,0,261,19.5,49.53,SAW,1981,1926.7551892682354,4
426_1981,269,316,0,531,19.5,49.53,SAW,1981,1926.7551892682354,3
427_1981,43,68,10,97,19.4,49.275999999999996,SAW,1981,1907.0442683313422,6
428_1981,88,15,10,531,19.4,49.275999999999996,SAW,1981,1907.0442683313422,3
429_1981,101,4,10,371,19.4,49.275999999999996,SAW,1981,1907.0442683313422,2
43_1981,147,52,10,318,27.5,69.85,SAW,1981,3831.975310674826,1
430_1981,129,86,10,97,19.4,49.275999999999996,SAW,1981,1907.0442683313422,6
431_1981,133,65,10,318,19.4,49.275999999999996,SAW,1981,1907.0442683313422,1
432_1981,169,30,10,318,19.4,49.275999999999996,SAW,1981,1907.0442683313422,1
433_1981,197,262,10,318,19.4,49.275999999999996,SAW,1981,1907.0442683313422,1
434_1981,212,356,0,97,19.4,49.275999999999996,SAW,1981,1907.0442683313422,6
435_1981,4,59,10,746,19.3,49.022000000000006,SAW,1981,1887.4346888902696,2
436_1981,27,20,10,318,19.3,49.022000000000006,SAW,1981,1887.4346888902696,1
437_1981,101,94,10,371,19.3,49.022000000000006,SAW,1981,1887.4346888902696,2
438_1981,155,60,10,97,19.3,49.022000000000006,SAW,1981,1887.4346888902696,6
44_1981,221,320,0,318,27.5,69.85,SAW,1981,3831.975310674826,1
440_1981,173,95,10,318,19.3,49.022000000000006,SAW,1981,1887.4346888902696,1
441_1981,229,386,0,318,19.3,49.022000000000006,SAW,1981,1887.4346888902696,1
442_1981,232,391,0,97,19.3,49.022000000000006,SAW,1981,1887.4346888902696,6
443_1981,259,354,0,318,19.3,49.022000000000006,SAW,1981,1887.4346888902696,1
444_1981,266,335,0,371,19.3,49.022000000000006,SAW,1981,1887.4346888902696,2
445_1981,270,354,0,97,19.3,49.022000000000006,SAW,1981,1887.4346888902696,6
446_1981,275,337,0,261,19.3,49.022000000000006,SAW,1981,1887.4346888902696,4
447_1981,279,381,0,261,19.3,49.022000000000006,SAW,1981,1887.4346888902696,4
448_1981,80,4,10,261,19.2,48.768,SAW,1981,1867.9264509450159,4
449_1981,81,5,10,371,19.2,48.768,SAW,1981,1867.9264509450159,2
45_1981,228,380,0,371,27.4,69.596,SAW,1981,3804.157070072374,2
450_1981,140,66,10,318,19.2,48.768,SAW,1981,1867.9264509450159,1
451_1981,214,340,0,371,19.2,48.768,SAW,1981,1867.9264509450159,2
452_1981,214,342,0,261,19.2,48.768,SAW,1981,1867.9264509450159,4
453_1981,223,346,0,531,19.2,48.768,SAW,1981,1867.9264509450159,3
454_1981,231,367,0,371,19.2,48.768,SAW,1981,1867.9264509450159,2
455_1981,234,326,0,371,19.2,48.768,SAW,1981,1867.9264509450159,2
456_1981,253,365,0,371,19.2,48.768,SAW,1981,1867.9264509450159,2
457_1981,260,341,0,316,19.2,48.768,SAW,1981,1867.9264509450159,5
458_1981,278,377,0,318,19.2,48.768,SAW,1981,1867.9264509450159,1
459_1981,5,12,10,746,19.1,48.514,SAW,1981,1848.5195544955816,2
46_1981,185,280,10,318,27.3,69.342,SAW,1981,3776.4401709657404,1
462_1981,84,59,10,318,19.1,48.514,SAW,1981,1848.5195544955816,1
463_1981,99,93,10,318,19.1,48.514,SAW,1981,1848.5195544955816,1
465_1981,167,64,10,371,19.1,48.514,SAW,1981,1848.5195544955816,2
466_1981,169,27,10,318,19.1,48.514,SAW,1981,1848.5195544955816,1
